,IDfg,Season,Name,WAR,Next_WAR,diff
3573,11265,2021,Jonathan Schoop,0.33544303797468356,1.2,0.0008891621548976492
4515,1135,2007,Yorvit Torrealba,0.23417721518987344,0.9,0.0011318521391215919
6394,8203,2018,Dee Strange-Gordon,0.21518987341772153,0.7,0.0016798728510671879
1277,15676,2015,Jose Abreu,0.40506329113924056,2.2,0.0019147181586713913
1827,18564,2020,Trent Grisham,0.34810126582278483,2.5,0.002753036103416484
1815,11737,2016,Nick Castellanos,0.3417721518987342,2.1,0.0029820672213727306
6943,2430,2013,Darwin Barney,0.17721518987341775,1.1,0.0031534766358078947
2078,3057,2007,Mike Napoli,0.2911392405063291,2.0,0.003310835298157677
4355,6141,2009,Tony Gwynn,0.35443037974683544,2.0,0.004548235616424812
4559,2129,2007,Ronny Paulino,0.2658227848101266,1.4,0.004835377135139041
5459,6012,2019,Didi Gregorius,0.16455696202531647,0.7,0.005425717439871747
3706,10306,2013,Oswaldo Arcia,0.20253164556962028,0.9,0.005664248503639113
397,7620,2012,Justin Ruggiano,0.35443037974683544,1.4,0.00589473776997429
4401,12294,2017,Cory Spangenberg,0.23417721518987344,0.7,0.00757198938720538
5239,11902,2020,Hanser Alberto,0.22151898734177217,0.4,0.00769318795739482
5492,1286,2012,Michael Young,0.0949367088607595,0.2,0.007792713270449225
1334,15362,2020,Jeff McNeil,0.2848101265822785,1.1,0.00881191224588962
6521,3648,2016,Rene Rivera,0.2721518987341772,1.0,0.008842416811286724
1061,4756,2008,John Baker,0.3037974683544304,1.0,0.009660836805915674
1787,11368,2016,Yasmani Grandal,0.5949367088607596,3.9,0.01011088739283661
5270,9048,2016,Ezequiel Carrera,0.22151898734177217,0.5,0.010359062426434917
2670,327,2008,Ken Griffey Jr.,0.16455696202531647,0.1,0.010953933976642655
1125,6274,2011,Carlos Quentin,0.35443037974683544,2.2,0.011144130812271058
5254,12533,2014,Marcus Semien,0.2278481012658228,1.4,0.011697102926585323
6539,3361,2012,Gaby Sanchez,0.17721518987341775,1.0,0.01209253403374344
6633,15082,2018,Adam Engel,0.2658227848101266,0.8,0.012172837609134346
5484,1845,2014,Jonny Gomes,0.21518987341772153,-0.4,0.012543647369111732
3792,719,2010,Casey Blake,0.379746835443038,1.0,0.012845458579083147
4638,9219,2015,Danny Espinosa,0.31012658227848106,1.0,0.013206650697704325
5715,13768,2016,Travis Jankowski,0.259493670886076,1.4,0.013275327830558847
4113,9345,2014,Brock Holt,0.33544303797468356,2.0,0.013504123383802469
1634,4892,2015,Mike Moustakas,0.43670886075949367,2.6,0.013664710207457187
5027,57,2009,Jose Guillen,0.056962025316455694,0.1,0.014111218885404758
3352,746,2009,A.J. Pierzynski,0.3417721518987342,1.4,0.0146057402402604
2406,52,2009,Craig Counsell,0.33544303797468356,0.4,0.014687950938019223
3374,4191,2016,Yunel Escobar,0.2911392405063291,0.8,0.014734387677134864
1190,15172,2019,Tim Anderson,0.4810126582278481,2.3,0.015226585327452469
2899,9892,2008,Jay Bruce,0.24683544303797472,1.8,0.01560755236597644
2266,785,2015,Todd Frazier,0.4683544303797469,3.0,0.01646625187520412
2170,13075,2012,Nori Aoki,0.34810126582278483,2.2,0.017018499376621143
2618,96,2009,Andruw Jones,0.23417721518987344,1.4,0.017193086910171518
2057,9981,2014,Michael Saunders,0.31645569620253167,2.3,0.017398061752182503
6814,4062,2018,Dexter Fowler,0.0949367088607595,0.5,0.017623667858166825
5943,7571,2015,Lonnie Chisenhall,0.2911392405063291,1.1,0.017653445998389028
1367,1849,2014,Rickie Weeks Jr.,0.2784810126582279,0.0,0.01768326364001571
5463,2158,2012,Greg Dobbs,0.15189873417721522,-0.5,0.01790940126973095
6596,4400,2014,Chris Denorfia,0.19620253164556964,0.4,0.017943732392409317
184,8001,2009,Hanley Ramirez,0.6455696202531646,4.2,0.01827436565103646
1569,10323,2021,Rafael Ortega,0.2974683544303798,0.7,0.019076923842577864
784,5361,2014,Freddie Freeman,0.4810126582278481,3.3,0.019166942171809254
6554,5486,2014,Abraham Almonte,0.2278481012658228,0.9,0.019648453887074036
5391,1058,2007,Ramon Vazquez,0.21518987341772153,0.9,0.01999138304032444
523,1177,2011,Albert Pujols,0.44303797468354433,3.3,0.020578284877203146
4022,826,2010,Derek Jeter,0.3417721518987342,2.2,0.020934698640385996
6830,2179,2009,Ronny Cedeno,0.15189873417721522,0.8,0.021282558729099788
6961,8155,2010,Everth Cabrera,0.17721518987341775,1.6,0.021347621265844552
5155,2154,2012,Ryan Howard,0.13924050632911394,0.6,0.02136953557631005
4572,634,2007,Mike Sweeney,0.17721518987341775,0.2,0.021925588698904985
4985,4616,2018,Russell Martin,0.2784810126582279,1.0,0.023630040466788516
2023,9785,2014,Kyle Seager,0.5253164556962026,3.8,0.02419696204077537
6130,905,2008,Eric Byrnes,0.1329113924050633,0.3,0.02430545575345794
10,1744,2013,Miguel Cabrera,0.7405063291139241,5.2,0.024691957531497444
1516,97,2010,Chipper Jones,0.35443037974683544,1.8,0.025012825676618
